_id,batterid,battername,Year,half_month,Avg,OBP,OPS,ISO,wOBA,BABIP,Z_Con,Z_Sw,Chase,K_P,BB_P,Whiff
155,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,4,0.226,0.242,0.694,0.226,0.307,0.263,0.868,0.633,0.425,32.4,2.9,26.1
156,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,5,0.179,0.258,0.544,0.107,0.267,0.19,0.971,0.574,0.234,19.4,9.7,18.0
157,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,6,0.333,0.333,0.666,0.0,0.319,0.5,1.0,0.727,0.333,33.3,0.0,18.2
158,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,7,0.2,0.429,0.629,0.0,0.359,0.25,0.875,0.571,0.133,14.3,28.6,20.0
159,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,8,0.37,0.393,0.949,0.185,0.438,0.409,0.889,0.628,0.37,14.3,3.6,21.3
160,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,9,0.333,0.391,0.915,0.19,0.425,0.429,0.947,0.559,0.312,26.1,8.7,17.6
161,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,10,0.212,0.297,0.812,0.303,0.368,0.16,0.918,0.645,0.262,13.5,10.8,21.1
162,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,11,0.256,0.348,0.681,0.077,0.335,0.273,0.933,0.69,0.202,13.0,13.0,15.6
163,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,12,0.077,0.111,0.226,0.038,0.114,0.083,0.839,0.585,0.269,7.4,3.7,22.2
164,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,13,0.3,0.3,0.6,0.0,0.287,0.3,0.938,0.8,0.278,0.0,0.0,19.0
165,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2023,14,0.222,0.222,0.555,0.111,0.255,0.286,0.929,0.875,0.417,22.2,0.0,15.8
166,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,1,0.308,0.317,0.779,0.154,0.354,0.393,0.776,0.667,0.341,26.8,2.4,26.0
167,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,2,0.167,0.211,0.433,0.056,0.212,0.222,0.754,0.731,0.346,23.7,5.3,30.5
168,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,3,0.267,0.303,0.636,0.067,0.302,0.348,0.816,0.704,0.283,24.2,6.1,30.9
169,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,4,0.185,0.258,0.702,0.259,0.316,0.143,0.854,0.745,0.373,16.1,9.7,24.2
170,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,5,0.259,0.3,0.744,0.185,0.338,0.333,0.781,0.64,0.352,30.0,6.7,33.3
171,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,6,0.279,0.304,0.699,0.116,0.315,0.289,0.873,0.733,0.329,10.9,4.3,22.0
172,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,7,0.259,0.412,0.893,0.222,0.424,0.273,0.917,0.706,0.284,11.8,20.6,22.0
173,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,8,0.062,0.059,0.184,0.062,0.079,0.062,0.909,0.647,0.348,5.9,0.0,17.2
174,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,9,0.188,0.235,0.454,0.031,0.226,0.261,0.827,0.743,0.333,26.5,5.9,29.7
175,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,10,0.265,0.316,0.669,0.088,0.318,0.267,0.809,0.653,0.299,10.5,7.9,25.4
176,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,11,0.263,0.341,0.709,0.105,0.34,0.286,0.867,0.789,0.267,9.1,11.4,17.9
177,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,12,0.364,0.464,0.964,0.136,0.454,0.412,0.793,0.674,0.284,17.9,17.9,31.8
178,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2024,13,0.353,0.389,0.889,0.147,0.415,0.379,0.9,0.625,0.344,11.1,5.6,15.3
179,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,1,0.229,0.325,0.639,0.086,0.317,0.308,0.891,0.719,0.379,22.5,12.5,20.2
180,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,2,0.382,0.421,0.892,0.088,0.418,0.448,0.845,0.763,0.27,15.8,7.9,25.0
181,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,3,0.276,0.281,0.626,0.069,0.287,0.333,0.939,0.702,0.506,21.9,3.1,22.1
182,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,4,0.4,0.467,1.027,0.16,0.474,0.429,0.907,0.768,0.301,12.9,12.9,19.4
183,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,5,0.25,0.333,1.033,0.45,0.44,0.167,0.657,0.686,0.306,25.0,12.5,38.8
184,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,6,0.37,0.4,0.993,0.222,0.447,0.409,0.839,0.66,0.388,16.7,6.7,23.9
185,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,7,0.263,0.391,0.865,0.211,0.41,0.308,0.862,0.617,0.214,21.7,17.4,28.2
186,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,8,0.261,0.292,0.727,0.174,0.335,0.294,0.952,0.525,0.328,20.8,4.2,25.6
187,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,9,0.333,0.417,1.084,0.333,0.486,0.429,0.829,0.66,0.347,25.0,12.5,29.8
188,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,10,0.125,0.222,0.347,0.0,0.193,0.2,0.875,0.444,0.444,33.3,11.1,33.3
189,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,11,0.207,0.207,0.517,0.103,0.238,0.263,0.765,0.618,0.37,31.0,0.0,29.4
190,2JJKlD4Az6mwOjgllPUk09yJb2By2Ef1,申皓瑋,2025,13,0.167,0.286,0.453,0.0,0.248,0.25,0.6,0.625,0.231,28.6,14.3,46.2
191,2Njai3kPAV2ZANFGqTuS6GBzdsKzdG,黃敬瑋,2022,5,0.3,0.3,0.7,0.1,0.325,0.429,1.0,0.8,0.556,30.0,0.0,22.7
192,2Njai3kPAV2ZANFGqTuS6GBzdsKzdG,黃敬瑋,2022,7,0.286,0.25,0.536,0.0,0.239,0.25,0.938,0.941,0.333,0.0,0.0,14.3
193,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2022,1,0.25,0.25,0.625,0.125,0.287,0.5,0.556,0.692,0.409,50.0,0.0,50.0
194,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2022,4,0.0,0.167,0.167,0.0,0.13,0.0,0.6,0.556,0.25,16.7,16.7,22.2
195,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2022,9,0.5,0.5,1.0,0.0,0.479,1.0,0.667,0.5,0.0,50.0,0.0,33.3
196,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.714,0.333,33.3,0.0,22.2
197,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2022,11,0.2,0.2,0.5,0.1,0.229,0.333,0.667,0.652,0.208,40.0,0.0,35.0
198,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2022,12,0.385,0.429,0.814,0.0,0.398,0.455,0.875,0.842,0.226,12.5,6.2,26.1
199,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2022,13,,,,,,,,0.0,0.667,0.0,0.0,0.0
200,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2022,14,0.273,0.429,0.702,0.0,0.372,0.333,0.933,0.652,0.269,14.3,21.4,18.2
201,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2023,1,0.143,0.25,0.393,0.0,0.217,0.182,0.905,0.656,0.25,17.6,11.8,19.4
202,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2023,2,0.0,0.5,0.5,0.0,0.389,0.0,1.0,0.667,0.333,0.0,50.0,20.0
203,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2023,3,0.3,0.364,0.764,0.1,0.366,0.375,1.0,0.647,0.273,16.7,8.3,23.5
204,2Q3UM39GPqsIPRzAPYku4qVtZG7vV0KL,潘志芳,2023,4,0.077,0.143,0.22,0.0,0.124,0.083,0.8,0.833,0.375,7.1,7.1,31.0
205,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,1,0.282,0.37,0.908,0.256,0.413,0.281,0.95,0.706,0.202,13.0,13.0,11.0
206,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,2,0.429,0.515,1.086,0.143,0.511,0.5,0.93,0.614,0.137,11.4,14.3,15.1
207,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,3,0.233,0.314,0.547,0.0,0.28,0.25,0.838,0.661,0.231,8.6,11.4,18.2
208,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,4,0.233,0.361,0.828,0.233,0.39,0.217,0.86,0.741,0.279,13.9,16.7,17.9
209,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,5,0.167,0.318,0.651,0.167,0.324,0.167,0.913,0.639,0.25,22.7,18.2,20.0
210,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,6,0.3,0.391,0.741,0.05,0.368,0.375,0.824,0.756,0.196,17.4,13.0,18.2
211,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,7,0.333,0.444,0.873,0.095,0.42,0.438,0.903,0.62,0.288,20.7,17.2,19.2
212,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,8,0.368,0.536,1.168,0.263,0.52,0.353,0.833,0.724,0.164,7.1,28.6,22.6
213,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,9,0.353,0.522,0.934,0.059,0.469,0.429,0.733,0.682,0.214,12.5,25.0,28.6
214,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,10,0.222,0.3,0.55,0.028,0.279,0.296,0.795,0.587,0.222,22.5,10.0,21.2
215,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,11,0.324,0.375,0.699,0.0,0.346,0.414,0.949,0.709,0.378,20.0,7.5,15.8
216,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,12,0.241,0.452,0.831,0.138,0.418,0.241,0.905,0.56,0.15,2.4,28.6,12.3
217,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,13,0.333,0.389,0.989,0.267,0.435,0.357,1.0,0.606,0.286,11.1,11.1,3.1
218,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2022,14,0.182,0.25,0.432,0.0,0.224,0.25,0.824,0.85,0.323,25.0,8.3,22.2
219,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,4,0.0,0.111,0.111,0.0,0.086,0.0,0.909,0.579,0.25,11.1,11.1,18.8
220,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,5,0.167,0.231,0.398,0.0,0.207,0.286,0.8,0.577,0.333,38.5,7.7,29.2
221,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,6,0.211,0.25,0.461,0.0,0.23,0.25,0.943,0.745,0.225,15.0,5.0,13.6
222,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,7,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.722,0.19,22.2,0.0,17.6
223,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,8,0.429,0.529,1.172,0.214,0.542,0.455,0.833,0.686,0.105,11.8,17.6,21.4
224,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,9,0.241,0.389,0.699,0.069,0.358,0.333,0.8,0.571,0.18,21.6,18.9,23.2
225,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,10,0.28,0.345,0.905,0.28,0.39,0.263,0.75,0.727,0.268,16.1,9.7,23.4
226,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,11,0.19,0.346,0.679,0.143,0.341,0.214,0.892,0.698,0.214,23.1,19.2,20.4
227,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,12,0.286,0.412,0.805,0.107,0.396,0.292,0.806,0.571,0.21,8.8,17.6,18.4
228,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,13,0.423,0.516,1.054,0.115,0.502,0.579,0.854,0.683,0.276,21.9,15.6,24.6
229,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2023,14,0.0,0.0,0.0,0.0,0.0,0.0,0.778,0.6,0.385,25.0,0.0,28.6
230,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,1,0.407,0.528,1.084,0.148,0.507,0.524,0.778,0.577,0.24,19.4,22.2,28.1
231,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,2,0.143,0.133,0.276,0.0,0.128,0.2,0.786,0.609,0.512,31.2,0.0,36.4
232,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,3,0.233,0.273,0.673,0.167,0.308,0.273,0.826,0.697,0.318,24.2,6.1,30.0
233,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,4,0.381,0.435,0.816,0.0,0.401,0.421,0.848,0.66,0.396,8.7,8.7,17.0
234,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,5,0.265,0.333,0.686,0.088,0.33,0.276,0.789,0.731,0.263,12.8,10.3,23.3
235,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,6,0.233,0.294,0.661,0.133,0.311,0.24,0.848,0.767,0.298,14.7,8.8,21.3
236,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,7,0.294,0.278,0.984,0.412,0.414,0.375,0.828,0.744,0.312,44.4,0.0,33.3
237,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,8,0.438,0.571,1.071,0.062,0.523,0.538,0.773,0.537,0.327,14.3,23.8,31.6
238,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,9,0.243,0.275,0.626,0.108,0.292,0.29,0.906,0.639,0.31,17.5,5.0,18.2
239,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,10,0.448,0.553,1.346,0.345,0.587,0.526,0.894,0.681,0.341,21.1,21.1,23.0
240,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,11,0.452,0.457,1.134,0.226,0.495,0.481,0.894,0.701,0.339,14.3,5.7,18.8
241,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,12,0.133,0.182,0.349,0.033,0.175,0.174,0.787,0.653,0.266,24.2,6.1,30.0
242,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2024,13,0.25,0.381,0.756,0.125,0.346,0.267,0.727,0.667,0.178,9.5,19.0,26.7
243,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,1,0.367,0.457,1.024,0.2,0.468,0.5,0.806,0.562,0.189,22.9,14.3,22.4
244,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,2,0.366,0.435,0.996,0.195,0.463,0.464,0.852,0.718,0.293,23.9,10.9,25.3
245,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,3,0.071,0.188,0.259,0.0,0.157,0.083,0.889,0.6,0.324,12.5,12.5,15.4
246,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,4,0.286,0.366,0.852,0.2,0.393,0.391,0.78,0.728,0.317,29.3,12.2,22.4
247,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,5,0.387,0.524,1.621,0.71,0.659,0.217,0.878,0.71,0.274,4.8,23.8,15.1
248,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,6,0.25,0.379,0.712,0.083,0.358,0.375,0.781,0.627,0.247,27.6,17.2,33.3
249,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,7,0.211,0.2,0.726,0.316,0.306,0.154,0.947,0.514,0.382,25.0,0.0,25.0
250,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,8,0.294,0.333,0.627,0.0,0.309,0.385,0.739,0.697,0.211,22.2,5.6,27.6
251,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,9,0.25,0.342,0.936,0.344,0.414,0.312,0.771,0.649,0.295,36.8,13.2,38.2
252,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,10,0.167,0.333,0.541,0.042,0.296,0.267,0.784,0.617,0.304,30.0,20.0,30.2
253,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,11,0.238,0.308,0.737,0.19,0.332,0.211,0.875,0.571,0.42,11.5,11.5,14.3
254,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,12,0.296,0.412,0.856,0.148,0.408,0.333,0.794,0.654,0.26,17.6,17.6,24.5
255,2rNeoLAmS3ZA3Nfdul3gbNVkhuXqnLZ5,許基宏,2025,13,0.414,0.528,1.218,0.276,0.555,0.417,0.865,0.675,0.226,8.3,19.4,17.2
256,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2022,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.333,0.0,0.0,0.0
257,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,50.0
258,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2022,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.5,0.0,0.0,0.0
259,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2022,13,1.0,1.0,2.0,0.0,0.958,1.0,1.0,1.0,0.0,0.0,0.0,0.0
260,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2022,14,0.333,0.333,1.0,0.333,0.445,1.0,0.667,0.5,0.2,66.7,0.0,50.0
261,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,1,0.333,0.5,0.833,0.0,0.434,0.4,0.875,0.444,0.2,11.1,22.2,18.2
262,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,2,0.286,0.412,0.769,0.071,0.385,0.364,0.762,0.553,0.256,16.7,16.7,31.2
263,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,3,0.308,0.55,0.858,0.0,0.464,0.364,0.944,0.5,0.189,10.0,35.0,17.9
264,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,4,0.267,0.371,0.704,0.067,0.352,0.286,0.936,0.653,0.271,5.7,14.3,9.1
265,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,5,0.4,0.381,0.781,0.0,0.365,0.471,0.906,0.653,0.222,19.0,0.0,19.0
266,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,6,0.231,0.333,0.564,0.0,0.295,0.333,0.926,0.692,0.136,26.7,13.3,16.7
267,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,7,0.0,0.25,0.25,0.0,0.194,0.0,1.0,0.4,0.125,25.0,25.0,33.3
268,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,8,0.071,0.071,0.142,0.0,0.068,0.083,0.857,0.636,0.207,14.3,0.0,18.5
269,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,9,0.5,0.5,1.0,0.0,0.479,1.0,1.0,0.6,0.0,50.0,0.0,0.0
270,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,10,0.5,0.6,1.6,0.5,0.685,0.667,1.0,0.571,0.188,20.0,20.0,42.9
271,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,11,0.182,0.182,0.364,0.0,0.174,0.286,0.875,0.571,0.062,36.4,0.0,17.6
272,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,13,0.1,0.182,0.282,0.0,0.158,0.125,0.867,0.714,0.105,18.2,9.1,11.8
273,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2023,14,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.571,0.0,33.3,0.0,25.0
274,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,1,0.143,0.143,0.286,0.0,0.137,0.2,0.875,0.471,0.273,28.6,0.0,14.3
275,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0
276,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,3,0.0,0.0,0.0,0.0,0.0,,1.0,0.25,0.0,100.0,0.0,0.0
277,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.333,0.333,100.0,0.0,50.0
278,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,5,0.231,0.312,0.543,0.0,0.277,0.25,0.933,0.484,0.267,12.5,12.5,13.0
279,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,6,0.467,0.5,1.1,0.133,0.515,0.538,0.938,0.5,0.194,12.5,6.2,14.3
280,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,7,0.167,0.286,0.453,0.0,0.248,0.25,0.778,0.529,0.133,25.0,12.5,18.2
281,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4,0.0,0.0,0.0
282,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.625,0.4,25.0,0.0,14.3
283,2uKdtLUh74QfxJXSnyaR2HupB8U8b34,姚冠瑋,2024,11,0.222,0.3,0.522,0.0,0.269,0.286,0.923,0.619,0.333,20.0,10.0,17.6
284,33609JarA0zwZwDMy47uPAeQ8PklvMc,鈦龍,2022,1,0.211,0.25,0.618,0.158,0.288,0.3,0.562,0.533,0.316,40.0,5.0,50.0
285,33609JarA0zwZwDMy47uPAeQ8PklvMc,鈦龍,2022,5,0.083,0.154,0.237,0.0,0.133,0.2,0.65,0.645,0.231,53.8,7.7,46.2
286,33609JarA0zwZwDMy47uPAeQ8PklvMc,鈦龍,2022,7,1.0,1.0,2.0,0.0,0.958,1.0,1.0,1.0,,0.0,0.0,0.0
287,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,1,0.267,0.333,0.733,0.133,0.349,0.259,0.86,0.683,0.194,6.1,9.1,15.7
288,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,2,0.156,0.31,0.56,0.094,0.29,0.16,0.865,0.591,0.202,19.0,19.0,22.7
289,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,3,0.0,0.2,0.2,0.0,0.155,0.0,0.833,0.6,0.0,20.0,20.0,16.7
290,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,5,0.667,0.75,1.417,0.0,0.673,0.667,1.0,0.5,0.0,0.0,25.0,0.0
291,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.571,0.4,33.3,0.0,0.0
292,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,8,0.75,0.75,1.5,0.0,0.718,0.75,1.0,1.0,0.182,0.0,0.0,0.0
293,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,9,0.174,0.259,0.476,0.043,0.242,0.211,0.933,0.566,0.232,18.5,11.1,14.3
294,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,10,0.312,0.5,1.25,0.438,0.551,0.273,1.0,0.447,0.138,13.0,26.1,0.0
295,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,11,0.244,0.279,0.669,0.146,0.312,0.273,0.895,0.704,0.221,16.3,4.7,16.9
296,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,12,0.143,0.25,0.393,0.0,0.217,0.5,0.769,0.65,0.19,62.5,12.5,31.2
297,37FB0B0024e9424e890a1121956ca88b,曾昱磬,2025,13,0.28,0.379,0.659,0.0,0.338,0.368,0.947,0.623,0.237,20.7,13.8,14.0
298,3BpQnsKLJDJKkB0g6gWQbOrnJDGKCLT0,黃勇傳,2023,3,0.125,0.3,0.425,0.0,0.251,0.2,0.692,0.591,0.148,30.0,20.0,29.4
299,3BpQnsKLJDJKkB0g6gWQbOrnJDGKCLT0,黃勇傳,2023,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0.2,0.0,0.0,0.0
300,3BpQnsKLJDJKkB0g6gWQbOrnJDGKCLT0,黃勇傳,2023,9,0.214,0.214,0.571,0.143,0.259,0.25,1.0,0.52,0.444,14.3,0.0,13.8
301,3BpQnsKLJDJKkB0g6gWQbOrnJDGKCLT0,黃勇傳,2023,10,0.231,0.333,0.564,0.0,0.296,0.333,0.846,0.5,0.292,26.7,13.3,35.0
302,3BpQnsKLJDJKkB0g6gWQbOrnJDGKCLT0,黃勇傳,2023,11,0.154,0.214,0.368,0.0,0.192,0.182,0.929,0.519,0.2,14.3,7.1,10.5
303,3BpQnsKLJDJKkB0g6gWQbOrnJDGKCLT0,黃勇傳,2023,12,0.32,0.433,0.793,0.04,0.398,0.444,0.892,0.597,0.2,23.3,16.7,14.0
304,3BpQnsKLJDJKkB0g6gWQbOrnJDGKCLT0,黃勇傳,2023,13,0.273,0.357,0.63,0.0,0.316,0.25,0.9,0.645,0.267,0.0,14.3,14.3
