_id,Year,Pitcher,Pitcherid,TaggedPitchType,AVG,OBP,SLG,OPS,ISO,BABIP,K%,BB%,wOBA,wRAA,wRC,wRC+,OPS+
 ,2024,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,卡特,0.231,0.282,0.321,0.603,0.090,0.270,17.2,6.9,0.289,-3.7184638554216902,5.825170585335394,,74.1285786037167
 ,2024,艾士特,3WWonjQkbeaSijsiMr1n4jIksBgmNYky,變速,0.227,0.244,0.295,0.539,0.068,0.263,13.3,2.2,0.255,-3.4441265060240966,1.492236135746809,,55.43110664657625
 ,2022,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,全部,0.252,0.294,0.362,0.656,0.110,0.300,18.8,5.8,0.31,-1.7884458204334381,12.8557111626843,,95.3273363318341
 ,2022,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,速球,0.263,0.305,0.382,0.687,0.118,0.292,13.1,6.0,0.323,0.0,8.913834685376013,,104.49061183693868
 ,2022,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,滑球,0.227,0.277,0.341,0.618,0.114,0.321,31.9,6.4,0.294,-1.3587801857585153,3.6287225548685402,,84.01335046762335
 ,2022,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,曲球,0.333,0.333,0.333,0.666,0.000,0.333,0.0,0.0,0.319,-0.011962848297213634,0.30638839046621547,,99.1058042407368
 ,2022,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,變速,0.250,0.250,0.250,0.500,0.000,0.250,0.0,0.0,0.239,-0.3349597523219815,0.08950856602925727,,49.47883201256516
 ,2023,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,全部,0.222,0.280,0.307,0.587,0.085,0.279,22.7,7.6,0.284,-9.857078549848952,13.4882350512786,,70.38416075650117
 ,2023,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,速球,0.262,0.333,0.369,0.702,0.107,0.281,11.7,10.0,0.337,0.7156495468277952,13.992605149364794,,103.71580547112464
 ,2023,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,滑球,0.194,0.239,0.269,0.508,0.075,0.286,33.3,5.6,0.246,-6.083021148036255,1.8831522134859433,,47.36659912191827
 ,2023,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,曲球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.329,-0.2183587033121917,,-100.0
 ,2023,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,指叉,0.111,0.111,0.111,0.222,0.000,0.250,55.6,0.0,0.106,-4.025528700906345,-2.0339853605257954,,-35.42806484295846
 ,2024,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,全部,0.281,0.326,0.392,0.718,0.111,0.317,15.3,6.3,0.34,1.5028915662650615,22.235614661702865,,107.07517160555837
 ,2024,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,速球,0.287,0.319,0.407,0.726,0.120,0.301,10.3,4.3,0.341,1.037710843373495,13.76255676438294,,109.09760589318603
 ,2024,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,滑球,0.255,0.333,0.345,0.678,0.091,0.333,24.6,10.8,0.329,-0.19382530120481944,6.936476292464266,,96.21295831240582
 ,2024,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,變速,0.667,0.667,1.000,1.667,0.333,1.000,33.3,0.0,0.764,1.2881927710843373,1.6172836138690643,,378.364306043864
 ,2024,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,指叉,0.200,0.200,0.200,0.400,0.000,0.200,0.0,0.0,0.192,-0.6957831325301206,-0.14729839455557553,,15.854679390590999
 ,2025,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,全部,0.271,0.352,0.403,0.755,0.132,0.327,17.7,10.9,0.361,5.210584615384612,20.73856245471979,,122.56983240223462
 ,2025,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,速球,0.351,0.435,0.514,0.949,0.162,0.410,14.0,12.8,0.447,10.330584615384614,19.414979813907237,,179.51291899441344
 ,2025,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,滑球,0.150,0.227,0.275,0.502,0.125,0.172,22.2,8.9,0.244,-3.588923076923078,1.1645395269550385,,47.75314245810056
 ,2025,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,變速,0.000,0.200,0.000,0.200,0.000,0.000,0.0,20.0,0.155,-0.8369230769230771,-0.3087605653810641,,-37.5
 ,2025,林凱威,f4C0ED7QlawKHl1oATut0WNKMzbmvRXz,指叉,0.273,0.273,0.273,0.546,0.000,0.429,36.4,0.0,0.261,-0.6931692307692308,0.4687882946231977,,61.56948324022346
 ,2025,龍聖,BBsHqOXSwILkmhAtb4JsM0l6hDLBfA1Z,全部,0.221,0.302,0.313,0.615,0.092,0.261,17.9,10.2,0.301,-10.70473846153847,37.1467850841679,,81.80516759776535
 ,2025,龍聖,BBsHqOXSwILkmhAtb4JsM0l6hDLBfA1Z,速球,0.221,0.317,0.332,0.649,0.111,0.246,15.4,12.0,0.317,-2.30006153846154,28.544629135592015,,91.79993016759778
 ,2025,龍聖,BBsHqOXSwILkmhAtb4JsM0l6hDLBfA1Z,滑球,0.067,0.125,0.133,0.258,0.067,0.091,25.0,6.2,0.132,-3.0404923076923076,-1.3503722707578663,,-23.78666201117319
 ,2025,龍聖,BBsHqOXSwILkmhAtb4JsM0l6hDLBfA1Z,曲球,0.257,0.316,0.300,0.616,0.043,0.383,29.9,7.8,0.303,-1.6679384615384631,6.465764216208536,,82.54888268156427
 ,2025,龍聖,BBsHqOXSwILkmhAtb4JsM0l6hDLBfA1Z,變速,0.219,0.265,0.297,0.562,0.078,0.241,13.2,5.9,0.271,-3.6155076923076916,3.567502464663684,,65.7733938547486
 ,2024,布藍登,LLNYjhL7CHV7hfhpYpQMrSWoT5I6xAyW,全部,0.288,0.381,0.416,0.797,0.128,0.317,13.3,13.0,0.383,14.852981927710841,46.994187573019175,,130.37167252636866
 ,2024,布藍登,LLNYjhL7CHV7hfhpYpQMrSWoT5I6xAyW,速球,0.331,0.421,0.459,0.880,0.127,0.336,5.9,13.5,0.42,16.181927710843368,36.47586301590154,,154.3713376862548
 ,2024,布藍登,LLNYjhL7CHV7hfhpYpQMrSWoT5I6xAyW,滑球,0.156,0.270,0.250,0.520,0.094,0.211,31.6,13.2,0.265,-2.5306626506024097,1.6378213580041328,,50.87895529884481
 ,2024,布藍登,LLNYjhL7CHV7hfhpYpQMrSWoT5I6xAyW,變速,0.246,0.313,0.393,0.706,0.148,0.302,23.5,8.8,0.335,0.20277108433734958,7.662163520791163,,103.41202076008705
 ,2022,李建勲,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,全部,0.200,0.200,0.200,0.400,0.000,0.333,40.0,0.0,0.192,-0.6529721362229103,-0.12238673828386185,,19.58306561005214
 ,2022,李建勲,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,速球,0.333,0.333,0.333,0.666,0.000,0.500,33.3,0.0,0.319,-0.011962848297213634,0.30638839046621547,,99.1058042407368
 ,2022,李建勲,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,滑球,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2022,李建勲,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,指叉,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2023,李建勲,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,全部,0.182,0.308,0.455,0.763,0.273,0.167,28.6,14.3,0.355,0.333969788519637,1.8829479421489537,,120.00591016548464
 ,2023,李建勲,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,速球,0.250,0.250,1.000,1.250,0.750,0.000,0.0,0.0,0.525,0.9641389728096678,1.5173454562487092,,253.76561972306652
 ,2023,李建勲,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,滑球,0.200,0.429,0.200,0.629,0.000,0.500,42.9,28.6,0.359,0.1948157099697883,0.9693047867844464,,85.95069233367106
 ,2023,李建勲,0nKa58f9mke3IBK8jjjrE8d3ASsWTk,指叉,0.000,0.000,0.000,0.000,0.000,0.000,50.0,0.0,0.0,-0.658,-0.4367174066243834,,-100.0
 ,2024,林栚呈,JdMaOwIDnnkBSJ4ABymA2zR2QJb2AB0R,全部,0.250,0.400,0.250,0.650,0.000,0.333,20.0,20.0,0.347,0.07454819277108413,0.6230329307456293,,90.2728946927842
 ,2024,林栚呈,JdMaOwIDnnkBSJ4ABymA2zR2QJb2AB0R,滑球,0.000,0.000,0.000,0.000,0.000,0.000,33.3,0.0,0.0,-0.99,-0.660909157215273,,-100.0
 ,2024,林栚呈,JdMaOwIDnnkBSJ4ABymA2zR2QJb2AB0R,指叉,1.000,1.000,1.000,2.000,0.000,1.000,0.0,0.0,0.958,0.6222289156626505,0.7319258632575595,,479.273396952955
 ,2025,林栚呈,JdMaOwIDnnkBSJ4ABymA2zR2QJb2AB0R,全部,0.207,0.259,0.280,0.539,0.073,0.236,13.9,6.7,0.262,-10.235076923076923,7.1942859578095035,,59.149790502793294
 ,2025,林栚呈,JdMaOwIDnnkBSJ4ABymA2zR2QJb2AB0R,速球,0.198,0.254,0.283,0.537,0.085,0.217,11.2,6.9,0.261,-7.309784615384615,4.943585652390085,,58.42527932960893
 ,2025,林栚呈,JdMaOwIDnnkBSJ4ABymA2zR2QJb2AB0R,滑球,0.250,0.282,0.306,0.588,0.056,0.310,20.0,5.0,0.28,-1.7723076923076917,2.452992400028412,,73.59986033519552
 ,2025,林栚呈,JdMaOwIDnnkBSJ4ABymA2zR2QJb2AB0R,變速,0.200,0.333,0.200,0.533,0.000,0.333,33.3,16.7,0.289,-0.21267692307692326,0.42111809077349227,,59.92842178770952
 ,2025,林栚呈,JdMaOwIDnnkBSJ4ABymA2zR2QJb2AB0R,指叉,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.96,-0.6431024930747922,,-100.0
 ,2022,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,全部,0.274,0.340,0.337,0.677,0.063,0.319,15.2,9.1,0.331,1.5790959752321998,22.590277733618517,,102.42914257157136
 ,2022,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,速球,0.299,0.377,0.343,0.720,0.045,0.339,11.4,11.4,0.354,2.4414179566563448,10.82466724409331,,115.6439637324195
 ,2022,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,滑球,0.289,0.319,0.378,0.697,0.089,0.308,10.2,4.1,0.331,0.3907863777089787,5.590523277511654,,107.68901263653889
 ,2022,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,卡特,0.333,0.500,0.533,1.033,0.200,0.400,20.0,25.0,0.491,3.349597523219814,5.471939114976008,,208.44042264581998
 ,2022,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,曲球,0.214,0.214,0.214,0.428,0.000,0.250,14.3,0.0,0.205,-1.646885448916409,-0.1612463346870733,,27.953880202755776
 ,2022,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,變速,0.000,0.000,0.000,0.000,0.000,0.000,66.7,0.0,0.0,-0.966,-0.6476487612365709,,-100.0
 ,2022,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,指叉,0.226,0.273,0.258,0.531,0.032,0.304,24.2,6.1,0.262,-2.006767801857585,1.4950958245401347,,58.920539730134934
 ,2023,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,全部,0.319,0.394,0.527,0.921,0.209,0.312,9.3,11.2,0.426,10.103580060422958,21.942198806018446,,166.14572779466394
 ,2023,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,速球,0.433,0.486,0.900,1.386,0.467,0.375,8.1,10.8,0.597,9.78253172205438,13.876259699503287,,297.72036474164133
 ,2023,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,滑球,0.333,0.429,0.389,0.818,0.056,0.333,0.0,14.3,0.403,1.5028640483383688,3.826331278782343,,138.45069233367107
 ,2023,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,卡特,0.333,0.391,0.524,0.915,0.190,0.300,0.0,8.3,0.425,2.2423685800604223,4.897759700567822,,164.40054035798715
 ,2023,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,曲球,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.2942114803625377,0.5154940737381544,,190.86457277946636
 ,2023,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,指叉,0.100,0.217,0.100,0.317,0.000,0.154,30.4,13.0,0.185,-3.3377099697885204,-0.792960145968929,,-6.264775413711588
 ,2024,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,全部,0.247,0.306,0.377,0.683,0.130,0.250,8.2,8.2,0.323,-0.7603915662650609,8.563848979302206,,96.8709191361125
 ,2024,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,速球,0.314,0.390,0.457,0.847,0.143,0.323,7.3,12.2,0.398,2.689698795180723,7.187273646571993,,144.42491210447014
 ,2024,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,滑球,0.136,0.208,0.182,0.390,0.045,0.150,8.3,8.3,0.201,-3.1250602409638555,-0.49233349868603915,,13.306546124225683
 ,2024,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,卡特,0.294,0.294,0.529,0.823,0.235,0.286,11.8,0.0,0.371,0.6590060240963852,2.5238541332098383,,135.22350577599198
 ,2024,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,指叉,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.99,-0.660909157215273,,-100.0
 ,2025,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,全部,0.271,0.317,0.395,0.712,0.124,0.330,19.4,6.9,0.333,1.134276923076924,16.345357255486896,,109.39769553072627
 ,2025,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,速球,0.278,0.344,0.444,0.788,0.167,0.318,18.5,10.8,0.362,2.3679999999999986,9.234112650046168,,131.5223463687151
 ,2025,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,滑球,0.350,0.350,0.500,0.850,0.150,0.389,9.5,0.0,0.392,1.3853538461538464,3.6036363946303007,,149.03980446927375
 ,2025,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,卡特,0.407,0.448,0.556,1.004,0.148,0.407,0.0,6.9,0.469,4.111753846153845,7.1750964130975206,,195.3072625698324
 ,2025,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,曲球,0.000,0.000,0.000,0.000,0.000,---,100.0,0.0,0.0,-0.32,-0.2143674976915974,,-100.0
 ,2025,王鏡銘,A13H6jatOb6YElsK4m9AJO0KbziPL,指叉,0.074,0.107,0.074,0.181,0.000,0.143,46.4,3.6,0.096,-6.313353846153846,-3.3556437815185736,,-45.892108938547494
 ,2022,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,全部,0.211,0.318,0.211,0.529,0.000,0.235,9.1,13.6,0.28,-0.9430712074303402,1.391504543501473,,59.389947883201266
 ,2022,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,速球,0.200,0.385,0.200,0.585,0.000,0.222,7.7,23.1,0.327,0.05183900928792575,1.4313610439294517,,77.03648175912043
 ,2022,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,滑球,0.250,0.250,0.250,0.500,0.000,0.333,25.0,0.0,0.239,-0.3349597523219815,0.08950856602925727,,49.47883201256516
 ,2022,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,曲球,0.500,0.500,0.500,1.000,0.000,0.500,0.0,0.0,0.479,0.31103405572755416,0.5232682149031735,,198.9576640251303
 ,2022,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.966,-0.6476487612365709,,-100.0
 ,2023,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,全部,0.273,0.374,0.351,0.725,0.078,0.360,21.5,13.8,0.359,5.037377643504526,25.06345234399783,,111.17781155015196
 ,2023,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,速球,0.319,0.441,0.407,0.848,0.088,0.418,20.4,17.7,0.418,9.771598187311175,22.274064713033514,,147.09810874704493
 ,2023,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,曲球,0.204,0.259,0.259,0.518,0.056,0.275,24.1,6.9,0.255,-4.381365558912388,2.0358296489804943,,50.667848699763596
 ,2023,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,指叉,0.222,0.222,0.333,0.555,0.111,0.286,22.2,0.0,0.255,-0.679867069486405,0.31590460070386983,,59.97720364741641
 ,2024,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,全部,0.238,0.301,0.308,0.609,0.069,0.303,21.5,8.7,0.296,-5.331686746987956,11.013158444653486,,76.29499414029799
 ,2024,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,速球,0.247,0.305,0.282,0.587,0.035,0.333,24.5,8.2,0.289,-4.18861445783133,6.561686406469754,,70.32479491043024
 ,2024,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,滑球,0.167,0.167,0.333,0.500,0.167,0.167,0.0,0.0,0.222,-0.6560240963855423,0.0021575891839118178,,42.59501088230371
 ,2024,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,卡特,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.33,-0.22030305240509102,,-100.0
 ,2024,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,曲球,0.267,0.343,0.433,0.776,0.167,0.333,22.9,11.4,0.362,1.0436746987951797,4.8830678646169945,,123.55265360790222
 ,2024,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-1.6500000000000001,-1.1015152620254551,,-100.0
 ,2024,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,指叉,0.333,0.500,0.333,0.833,0.000,0.333,0.0,25.0,0.434,0.4055421686746987,0.8443299590543347,,143.5041017913946
 ,2025,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,全部,0.193,0.305,0.294,0.599,0.101,0.230,21.8,14.1,0.299,-3.6352000000000033,11.364615327793164,,77.43540502793296
 ,2025,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,速球,0.189,0.326,0.351,0.677,0.162,0.244,28.9,16.7,0.333,0.7089230769230775,10.21584828467931,,99.91969273743018
 ,2025,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,滑球,0.138,0.257,0.138,0.395,0.000,0.148,8.6,14.3,0.221,-3.584,0.11313758079409028,,18.859986033519547
 ,2025,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,曲球,0.167,0.167,0.167,0.334,0.000,0.200,16.7,0.0,0.16,-0.9747692307692308,-0.34097421691881524,,-1.1644553072625685
 ,2025,呂詠臻,qEWN5Wp7mpzSSByzUV1hZmNpp0WoCv43,變速,0.400,0.364,0.400,0.764,0.000,0.400,9.1,0.0,0.348,0.24910769230769195,1.4110652177001202,,125.48184357541902
 ,2024,杰戈,5TZLbHx3lfVPDB1rONtyP97t4jNRQCS,全部,0.287,0.352,0.348,0.700,0.061,0.316,12.2,9.2,0.341,1.1718975903614468,15.542197725294526,,102.79926335174956
 ,2024,杰戈,5TZLbHx3lfVPDB1rONtyP97t4jNRQCS,速球,0.312,0.380,0.312,0.692,0.000,0.339,6.8,9.6,0.347,1.0884036144578282,9.096280788886187,,101.33936045538255
 ,2024,杰戈,5TZLbHx3lfVPDB1rONtyP97t4jNRQCS,滑球,0.273,0.273,0.273,0.546,0.000,0.300,9.1,0.0,0.261,-0.7762951807228916,0.4303712428211075,,58.141637368156715
 ,2024,杰戈,5TZLbHx3lfVPDB1rONtyP97t4jNRQCS,卡特,0.200,0.200,0.200,0.400,0.000,0.333,40.0,0.0,0.192,-0.6957831325301206,-0.14729839455557553,,15.854679390590999
 ,2024,杰戈,5TZLbHx3lfVPDB1rONtyP97t4jNRQCS,曲球,0.267,0.400,0.333,0.733,0.067,0.333,19.0,19.0,0.366,0.7096987951807223,3.0133346946738118,,113.2010714883643
 ,2024,杰戈,5TZLbHx3lfVPDB1rONtyP97t4jNRQCS,變速,0.235,0.278,0.588,0.866,0.353,0.154,11.1,5.6,0.383,0.9124698795180721,2.887014936226434,,146.67336346894356
 ,2024,杰戈,5TZLbHx3lfVPDB1rONtyP97t4jNRQCS,指叉,0.333,0.333,0.333,0.666,0.000,1.000,66.7,0.0,0.319,-0.03876506024096389,0.2903257825437632,,92.898041185334
 ,2022,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,全部,0.071,0.235,0.071,0.306,0.000,0.091,17.6,17.6,0.194,-2.1862105263157896,-0.3822201733230249,,-6.616334689797965
 ,2022,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,速球,0.000,0.231,0.000,0.231,0.000,0.000,23.1,23.1,0.18,-1.8532445820433439,-0.47372254740181774,,-28.260869565217394
 ,2022,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,曲球,0.333,0.333,0.333,0.666,0.000,0.333,0.0,0.0,0.319,-0.011962848297213634,0.30638839046621547,,99.1058042407368
 ,2022,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,變速,0.000,0.000,0.000,0.000,0.000,0.000,0.0,0.0,0.0,-0.322,-0.21588292041219032,,-100.0
 ,2023,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,全部,0.212,0.322,0.316,0.638,0.103,0.284,25.8,13.8,0.317,-5.92796374622357,41.20522864278277,,85.65011820330967
 ,2023,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,速球,0.262,0.387,0.379,0.766,0.118,0.311,17.1,16.7,0.376,10.958383685800602,38.06550137431364,,122.90695710908474
 ,2023,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,滑球,0.253,0.325,0.427,0.752,0.173,0.348,31.3,9.6,0.354,1.8974652567975805,11.08069288188567,,117.39530563998647
 ,2023,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,卡特,0.083,0.154,0.083,0.237,0.000,0.125,30.8,7.7,0.134,-2.5455256797583083,-1.1071888228168003,,-30.135933806146575
 ,2023,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,曲球,0.083,0.228,0.104,0.332,0.021,0.167,42.1,15.8,0.197,-7.591848942598188,-1.285295031393114,,-1.8101992570077718
 ,2023,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,變速,0.000,0.000,0.000,0.000,0.000,0.000,22.2,0.0,0.0,-2.9610000000000003,-1.9652283298097253,,-100.0
 ,2023,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,指叉,0.053,0.053,0.053,0.106,0.000,0.143,63.2,0.0,0.05,-5.306740181268883,-3.2045555442005256,,-69.16835528537656
 ,2025,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,全部,0.163,0.265,0.208,0.473,0.045,0.209,21.3,12.1,0.246,-16.101415384615386,5.764512593223948,,40.91305865921788
 ,2025,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,速球,0.218,0.330,0.287,0.617,0.069,0.240,11.5,14.4,0.312,-1.331200000000001,9.654580240073868,,83.29259776536313
 ,2025,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,滑球,0.111,0.158,0.111,0.269,0.000,0.222,47.4,5.3,0.142,-3.423507692307693,-1.4164901484480439,,-19.619413407821227
 ,2025,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,卡特,0.167,0.286,0.167,0.453,0.000,0.176,4.5,13.6,0.248,-1.6679384615384618,0.6559765892463949,,36.02304469273743
 ,2025,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,曲球,0.111,0.158,0.167,0.325,0.056,0.182,36.8,5.3,0.162,-3.0493538461538465,-1.0423363022941974,,-3.976955307262564
 ,2025,鄭浩均,QQoEiwnVNmdMMls26B7QhTpmbenjuC,指叉,0.081,0.171,0.108,0.279,0.027,0.136,35.7,9.5,0.155,-7.030153846153847,-2.5935887492009386,,-16.394902234636866
 ,2024,克迪,xjAuKSPxUVZubkKF6IvCMiADTRu1ulRS,全部,0.253,0.295,0.330,0.625,0.077,0.306,18.5,5.7,0.3,-10.655421686746998,26.09305575754752,,80.55416038841452
 ,2024,克迪,xjAuKSPxUVZubkKF6IvCMiADTRu1ulRS,速球,0.206,0.277,0.234,0.511,0.028,0.262,20.0,9.2,0.258,-8.826506024096387,4.3371276872926945,,48.58027791729449
 ,2024,克迪,xjAuKSPxUVZubkKF6IvCMiADTRu1ulRS,滑球,0.292,0.306,0.417,0.723,0.125,0.325,14.3,2.0,0.336,0.19481927710843389,5.5699697092589755,,107.92064289301857
 ,2024,克迪,xjAuKSPxUVZubkKF6IvCMiADTRu1ulRS,卡特,0.263,0.306,0.325,0.631,0.062,0.318,16.3,5.8,0.305,-2.308012048192773,7.125925444969402,,82.5062782521346
 ,2024,克迪,xjAuKSPxUVZubkKF6IvCMiADTRu1ulRS,曲球,0.277,0.292,0.383,0.675,0.106,0.353,25.0,2.1,0.315,-0.8110843373493983,4.454369147206235,,94.28595345722417
 ,2024,克迪,xjAuKSPxUVZubkKF6IvCMiADTRu1ulRS,變速,0.300,0.323,0.467,0.790,0.167,0.333,15.6,3.1,0.365,1.0496385542168667,4.559940877253955,,126.88431274066633
 ,2024,哈瑪星,G6HErv0BvoXSPCJemK2HaXrY546Fvbk1,全部,0.288,0.320,0.360,0.680,0.072,0.347,18.9,4.8,0.323,-4.070331325301209,45.84177983038239,,96.41721078185168
 ,2024,哈瑪星,G6HErv0BvoXSPCJemK2HaXrY546Fvbk1,速球,0.308,0.350,0.379,0.729,0.071,0.363,17.0,6.3,0.348,4.293975903614447,33.91215175423988,,110.75673865729114
 ,2024,哈瑪星,G6HErv0BvoXSPCJemK2HaXrY546Fvbk1,滑球,0.259,0.259,0.352,0.611,0.093,0.361,31.5,0.0,0.283,-2.630060240963858,3.293574929161229,,75.72241754562197
 ,2024,哈瑪星,G6HErv0BvoXSPCJemK2HaXrY546Fvbk1,卡特,0.284,0.310,0.343,0.653,0.060,0.333,15.3,4.2,0.31,-1.5744578313253026,6.323722395508147,,88.69077515486356
 ,2024,哈瑪星,G6HErv0BvoXSPCJemK2HaXrY546Fvbk1,曲球,0.333,0.375,0.400,0.775,0.067,0.417,18.8,6.2,0.371,0.6202409638554214,2.3753921253739656,,124.13360120542443
 ,2024,哈瑪星,G6HErv0BvoXSPCJemK2HaXrY546Fvbk1,變速,0.195,0.209,0.268,0.477,0.073,0.242,20.9,2.3,0.223,-4.658765060240964,0.05820368634012353,,37.36648250460406
 ,2025,力亞士,G15xtrQJAbw0UB4fhRjG3z1BuLrfN8,全部,0.267,0.321,0.365,0.686,0.098,0.319,18.3,7.7,0.327,1.2248615384615396,66.92827797428794,,102.26780726256983
